10.989,11.153,11.276,11.33,11.319,11.3,11.306,11.37,11.459,11.511,11.546,11.537,11.503,11.491,11.568,11.743,11.895,11.995,12.036,12.036,12.025,12.031,12.119,12.273,12.484,12.716,12.961,13.227,13.527,13.87,14.166,14.39,14.515,14.525,14.438,14.293,14.181,14.126,14.162,14.228,14.231,14.171,14.052,13.927,13.794,13.712,13.691,13.676,13.686,13.702,13.758,13.836,13.886,13.904,13.886,13.89,13.904,13.909,13.907,13.916,14.001,14.152,14.359,14.552,14.683,14.733,14.714,14.731,14.838,15.031,15.239,15.391,15.494,15.551,15.618,15.7,15.804,15.938,16.052,16.128,16.165,16.229,16.33,16.449,16.582,16.701,16.804,16.854,16.836,16.807,16.816,16.916,17.071,17.238,17.352,17.37,17.321,17.242,17.2,17.222,17.347,17.526,17.705,17.927,18.136,18.298,18.43,18.51,18.525,18.441,18.352,18.291,18.216,18.152,18.088,18.024,17.973,17.964,18.003,18.083,18.211,18.359,18.503,18.599,18.635,18.629,18.586,18.546,18.522,18.537,18.59,18.664,18.763,18.881,19.019,19.143,19.216,19.23,19.197,19.151,19.086,19.01,18.942,18.891,18.877,18.896,18.96,19.052,19.142,19.216,19.259,19.29,19.317,19.343,19.364,19.366,19.357,19.336,19.333,19.368,19.449,19.556,19.631,19.663,19.666,19.67,19.694,19.718,19.753,19.773,19.777,19.796,19.85,19.954,20.058,20.116,20.103,20.016,19.898,19.768,19.664,19.604,19.573,19.556,19.521,19.473,19.406,19.341,19.322,19.374,19.514,19.694,19.851,19.952,19.991,19.998,19.976,19.938,19.865,19.73,19.544,19.33,19.155,19.061,19.061,19.13,19.23,19.35,19.459,19.552,19.643,19.729,19.808,19.843,19.831,19.783,19.698,19.616,19.568,19.588,19.671,19.781,19.885,19.94,19.953,19.934,19.901,19.873,19.837,19.791,19.723,19.656,19.628,19.651,19.741,19.859,19.975,20.055,20.075,20.059,20.038,20.047,20.08,20.105,20.121,20.127,20.15,20.19,20.228,20.261,20.265,20.276,20.321,20.426,20.583,20.732,20.85,20.923,20.957,20.966,20.933,20.899,20.863,20.842,20.875,20.972,21.134,21.305,21.446,21.536,21.555,21.554,21.564,21.636,21.785,21.967,22.13,22.189,22.129,21.988,21.847,21.838,21.999,22.32,22.707,23.05,23.303,23.42,23.428,23.355,23.248,23.165,23.108,23.127,23.225,23.399,23.633,23.859,24.06,24.17,24.162,24.058,23.89,23.762,23.706,23.75,23.905,24.128,24.374,24.549,24.633,24.628,24.557,24.507,24.509,24.609,24.795,25.002,25.195,25.317,25.38,25.368,25.304,25.283,25.314,25.412,25.552,25.711,25.874,25.979,26.043,26.046,26.005,25.956,25.887,25.873,25.957,26.166,26.448,26.679,26.838,26.862,26.767,26.633,26.507,26.481,26.542,26.704,26.969,27.266,27.557,27.755,27.891,28.005,28.07,28.105,28.051,27.918,27.698,27.396,27.138,26.999,27.047,27.254,27.535,27.826,27.988,28.023,27.972,27.93,28.023,28.258,28.642,29.094,29.507,29.783,29.798,29.629,29.363,29.112,28.998,29.039,29.26,29.53,29.722,29.824,29.845,29.875,29.908,29.957,30.041,30.094,30.147,30.238,30.422,30.647,30.729,30.636,30.4,30.137,29.954,29.875,29.92,29.984,30.023,30.031,30.013,30.036,30.044,30.036,30.042,30.121,30.327,30.555,30.775,30.947,31.006,30.943,30.735,30.506,30.336,30.24,30.272,30.358,30.439,30.364,30.097,29.772,29.478,29.284,29.177,29.107,29.041,28.89,28.731,28.628,28.634,28.735,28.855,28.971,29.056,29.143,29.272,29.393,29.472,29.365,29.051,28.626,28.264,28.101,28.079,28.122,28.193,28.324,28.677,29.308,30.245,31.257,31.943,31.951,31.208,30.064,28.912,28.027,27.59,27.513,27.591,27.509,27.071,26.309,25.404,24.749,24.664,25.31,26.604,28.189,29.503,30.019,29.554,28.509,27.474,26.957,27.051,27.553,28.111,28.414,28.356,28.047,27.7,27.51,27.481,27.551,27.593,27.553,27.46,27.336,27.227,27.156,27.137,27.145,27.119,27.059,26.938,26.76,26.537,26.284,26.045,25.823,25.629,25.459,25.325,25.269,25.285,25.37,25.49,25.598,25.655,25.631,25.584,25.553,25.549,25.551,25.527,25.5,25.457,25.39,25.301,25.178,25.04,24.877,24.734,24.656,24.655,24.717,24.746,24.676,24.5,24.246,23.995,23.805,23.713,23.67,23.626,23.583,23.552,23.55,23.587,23.651,23.717,23.757,23.758,23.714,23.649,23.599,23.582,23.606,23.653,23.684,23.653,23.525,23.323,23.092,22.874,22.692,22.551,22.442,22.334,22.208,22.062,21.898,21.746,21.637,21.606,21.674,21.806,21.944,22.03,22.047,21.997,21.884,21.751,21.638,21.566,21.551,21.589,21.666,21.75,21.809,21.839,21.826,21.765,21.663,21.531,21.4,21.297,21.255,21.291,21.364,21.403,21.351,21.208,21.037,20.912,20.888,20.956,21.051,21.12,21.144,21.156,21.198,21.258,21.308,21.315,21.244,21.11,20.955,20.835,20.779,20.803,20.914,21.073,21.224,21.321,21.322,21.229,21.09,20.974,20.944,21.013,21.136,21.264,21.362,21.409,21.422,21.415,21.375,21.282,21.159,21.071,21.071,21.183,21.386,21.596,21.745,21.805,21.785,21.704,21.589,21.46,21.332,21.217,21.137,21.103,21.099,21.103,21.109,21.11,21.107,21.124,21.182,21.278,21.41,21.553,21.676,21.749,21.774,21.773,21.764,21.76,21.765,21.773,21.78,21.768,21.716,21.602,21.418,21.19,20.959,20.783,20.7,20.709,20.78,20.871,20.939,20.944,20.876,20.769,20.661,20.593,20.598,20.694,20.87,21.086,21.278,21.382,21.371,21.289,21.218,21.217,21.282,21.365,21.402,21.377,21.327,21.294,21.275,21.255,21.21,21.14,21.068,21.03,21.036,21.085,21.172,21.288,21.405,21.509,21.601,21.685,21.765,21.839,21.894,21.914,21.898,21.878,21.882,21.93,22.003,22.066,22.094,22.081,22.031,21.955,21.868,21.796,21.752,21.746,21.777,21.829,21.869,21.869,21.814,21.699,21.549,21.409,21.318,21.294,21.332,21.394,21.422,21.394,21.32,21.24,21.206,21.25,21.361,21.495,21.627,21.751,21.875,22.027,22.204,22.389,22.544,22.637,22.692,22.739,22.801,22.886,22.979,23.088,23.19,23.276,23.35,23.357,23.252,23.063,22.89,22.846,22.959,23.191,23.455,23.646,23.741,23.712,23.518,23.085,22.318,21.134,19.318,17.554,16.885,18.607,28.392,58.421,57.281,306.86,-45225,-34893,1.6238e+05
11.524,11.634,11.701,11.715,11.689,11.671,11.688,11.755,11.861,11.943,12.001,12.004,11.969,11.954,12.021,12.17,12.293,12.358,12.358,12.303,12.237,12.204,12.288,12.466,12.703,12.949,13.188,13.438,13.712,14.029,14.324,14.576,14.758,14.84,14.819,14.717,14.609,14.523,14.502,14.515,14.493,14.44,14.342,14.223,14.082,13.972,13.923,13.894,13.911,13.966,14.062,14.172,14.244,14.28,14.277,14.273,14.263,14.226,14.181,14.15,14.204,14.35,14.574,14.802,14.961,15.026,15.017,15.036,15.139,15.308,15.481,15.601,15.684,15.738,15.812,15.918,16.044,16.186,16.29,16.345,16.362,16.403,16.495,16.621,16.78,16.932,17.055,17.118,17.114,17.105,17.133,17.238,17.392,17.553,17.668,17.689,17.64,17.566,17.537,17.577,17.708,17.883,18.04,18.198,18.313,18.369,18.416,18.468,18.52,18.526,18.535,18.564,18.563,18.546,18.507,18.446,18.382,18.338,18.342,18.395,18.508,18.656,18.807,18.92,18.973,18.974,18.925,18.868,18.829,18.829,18.868,18.93,19.02,19.134,19.268,19.391,19.462,19.479,19.448,19.398,19.332,19.257,19.193,19.145,19.132,19.151,19.208,19.286,19.355,19.408,19.438,19.461,19.485,19.508,19.529,19.534,19.532,19.522,19.532,19.579,19.659,19.756,19.822,19.853,19.865,19.876,19.898,19.912,19.921,19.91,19.885,19.884,19.928,20.028,20.138,20.208,20.217,20.159,20.069,19.967,19.888,19.844,19.816,19.79,19.742,19.677,19.596,19.514,19.477,19.51,19.63,19.796,19.953,20.07,20.134,20.163,20.164,20.146,20.096,19.984,19.818,19.621,19.453,19.353,19.33,19.368,19.435,19.519,19.599,19.671,19.752,19.834,19.911,19.949,19.943,19.901,19.818,19.732,19.681,19.698,19.783,19.899,20.013,20.081,20.1,20.082,20.045,20.013,19.975,19.918,19.832,19.736,19.672,19.66,19.723,19.836,19.96,20.054,20.086,20.077,20.06,20.073,20.121,20.177,20.235,20.285,20.335,20.388,20.425,20.447,20.44,20.436,20.465,20.546,20.682,20.823,20.947,21.043,21.101,21.127,21.105,21.07,21.027,20.989,21,21.075,21.212,21.369,21.507,21.605,21.63,21.625,21.629,21.693,21.841,22.031,22.209,22.298,22.269,22.157,22.033,22.021,22.165,22.459,22.826,23.163,23.42,23.554,23.586,23.554,23.495,23.456,23.434,23.466,23.556,23.693,23.875,24.052,24.215,24.32,24.329,24.258,24.12,23.993,23.914,23.913,24.017,24.189,24.397,24.574,24.699,24.774,24.794,24.813,24.847,24.928,25.06,25.2,25.342,25.454,25.537,25.573,25.564,25.581,25.625,25.702,25.813,25.938,26.065,26.142,26.185,26.189,26.156,26.12,26.074,26.076,26.169,26.373,26.656,26.908,27.088,27.124,27.02,26.867,26.719,26.663,26.705,26.852,27.111,27.409,27.707,27.928,28.066,28.154,28.165,28.139,28.056,27.924,27.74,27.491,27.282,27.179,27.234,27.445,27.733,28.032,28.208,28.251,28.217,28.177,28.245,28.442,28.778,29.192,29.571,29.827,29.853,29.706,29.466,29.221,29.096,29.121,29.319,29.597,29.836,30.019,30.119,30.182,30.218,30.249,30.316,30.357,30.391,30.447,30.557,30.692,30.716,30.624,30.451,30.256,30.117,30.053,30.097,30.173,30.234,30.28,30.29,30.316,30.326,30.322,30.342,30.404,30.544,30.686,30.831,30.976,31.046,31.014,30.843,30.613,30.412,30.27,30.263,30.332,30.393,30.316,30.055,29.735,29.442,29.241,29.14,29.081,29.031,28.921,28.826,28.814,28.902,29.044,29.142,29.17,29.14,29.115,29.187,29.319,29.453,29.423,29.174,28.79,28.414,28.172,28.038,27.955,27.908,27.905,28.104,28.598,29.46,30.529,31.42,31.735,31.304,30.344,29.252,28.356,27.898,27.818,27.903,27.852,27.432,26.635,25.63,24.82,24.562,25.043,26.206,27.742,29.118,29.8,29.504,28.543,27.482,26.863,26.845,27.276,27.84,28.21,28.222,27.949,27.595,27.377,27.318,27.351,27.363,27.294,27.181,27.05,26.949,26.897,26.885,26.892,26.873,26.839,26.768,26.647,26.484,26.285,26.082,25.877,25.679,25.499,25.349,25.262,25.232,25.262,25.336,25.413,25.461,25.444,25.395,25.348,25.312,25.286,25.26,25.255,25.251,25.221,25.158,25.038,24.874,24.669,24.48,24.363,24.33,24.371,24.407,24.377,24.271,24.099,23.922,23.788,23.727,23.698,23.654,23.599,23.544,23.504,23.503,23.54,23.602,23.652,23.667,23.637,23.579,23.527,23.501,23.504,23.521,23.517,23.462,23.34,23.172,22.991,22.824,22.681,22.561,22.456,22.339,22.194,22.027,21.852,21.701,21.608,21.595,21.671,21.793,21.913,21.99,22.009,21.97,21.877,21.764,21.665,21.597,21.576,21.597,21.644,21.688,21.709,21.709,21.686,21.637,21.57,21.488,21.404,21.334,21.309,21.348,21.421,21.47,21.439,21.314,21.147,21.013,20.975,21.038,21.147,21.239,21.278,21.281,21.29,21.309,21.331,21.331,21.275,21.162,21.023,20.902,20.831,20.831,20.915,21.054,21.203,21.32,21.357,21.303,21.194,21.092,21.058,21.11,21.209,21.305,21.365,21.381,21.385,21.405,21.43,21.425,21.382,21.33,21.313,21.371,21.506,21.66,21.775,21.824,21.807,21.742,21.657,21.564,21.463,21.355,21.263,21.202,21.171,21.16,21.166,21.175,21.18,21.197,21.244,21.329,21.46,21.618,21.768,21.875,21.923,21.926,21.899,21.866,21.838,21.819,21.813,21.805,21.773,21.69,21.544,21.349,21.138,20.974,20.897,20.909,20.986,21.09,21.178,21.211,21.173,21.081,20.957,20.847,20.799,20.85,20.999,21.21,21.408,21.522,21.52,21.437,21.35,21.326,21.372,21.452,21.505,21.504,21.466,21.425,21.385,21.344,21.288,21.217,21.148,21.108,21.107,21.144,21.216,21.319,21.428,21.529,21.62,21.701,21.774,21.838,21.885,21.907,21.898,21.886,21.899,21.961,22.056,22.144,22.198,22.207,22.179,22.126,22.063,22.011,21.971,21.948,21.941,21.943,21.933,21.898,21.828,21.718,21.585,21.462,21.376,21.343,21.361,21.399,21.412,21.384,21.319,21.248,21.216,21.251,21.347,21.468,21.592,21.716,21.845,22.005,22.194,22.398,22.577,22.694,22.767,22.833,22.922,23.044,23.183,23.327,23.44,23.508,23.541,23.507,23.381,23.19,23.023,22.986,23.107,23.353,23.636,23.851,23.961,23.936,23.739,23.304,22.533,21.336,19.482,17.654,16.897,18.471,27.945,57.82,54.734,307.03,-61239,-34677,2.0476e+05
12.186,12.23,12.242,12.228,12.205,12.2,12.229,12.301,12.427,12.548,12.634,12.654,12.624,12.612,12.668,12.788,12.882,12.909,12.861,12.734,12.593,12.501,12.556,12.739,12.985,13.242,13.477,13.712,13.954,14.228,14.514,14.793,15.05,15.23,15.307,15.273,15.177,15.057,14.961,14.903,14.843,14.789,14.709,14.599,14.458,14.322,14.235,14.18,14.198,14.295,14.442,14.601,14.714,14.78,14.797,14.784,14.748,14.672,14.58,14.499,14.504,14.627,14.857,15.112,15.297,15.377,15.379,15.394,15.486,15.628,15.772,15.867,15.933,15.984,16.061,16.184,16.327,16.468,16.557,16.586,16.58,16.59,16.659,16.783,16.956,17.135,17.272,17.351,17.369,17.388,17.438,17.546,17.696,17.85,17.967,17.999,17.959,17.899,17.88,17.931,18.055,18.215,18.348,18.45,18.49,18.464,18.444,18.469,18.547,18.629,18.726,18.839,18.911,18.946,18.938,18.889,18.814,18.735,18.697,18.714,18.803,18.943,19.099,19.236,19.316,19.331,19.279,19.203,19.145,19.124,19.146,19.193,19.273,19.384,19.513,19.632,19.702,19.72,19.691,19.639,19.572,19.499,19.441,19.401,19.392,19.415,19.466,19.526,19.568,19.592,19.601,19.612,19.633,19.653,19.673,19.68,19.677,19.676,19.699,19.758,19.839,19.927,19.991,20.026,20.05,20.068,20.084,20.076,20.048,19.996,19.935,19.911,19.945,20.039,20.152,20.234,20.265,20.235,20.176,20.109,20.061,20.04,20.022,19.992,19.935,19.854,19.755,19.651,19.588,19.591,19.675,19.814,19.961,20.092,20.184,20.244,20.277,20.287,20.265,20.181,20.042,19.871,19.713,19.61,19.561,19.563,19.593,19.638,19.688,19.739,19.81,19.886,19.956,19.994,19.99,19.953,19.875,19.79,19.741,19.754,19.834,19.948,20.069,20.153,20.183,20.176,20.144,20.116,20.081,20.018,19.916,19.788,19.679,19.621,19.645,19.743,19.866,19.969,20.014,20.016,20.01,20.031,20.096,20.184,20.284,20.38,20.464,20.534,20.575,20.586,20.567,20.546,20.554,20.604,20.705,20.824,20.945,21.058,21.142,21.192,21.185,21.146,21.085,21.018,21.002,21.06,21.186,21.345,21.492,21.601,21.632,21.617,21.609,21.66,21.803,22.003,22.206,22.341,22.362,22.298,22.208,22.196,22.315,22.563,22.89,23.208,23.469,23.634,23.707,23.729,23.72,23.715,23.713,23.745,23.821,23.924,24.056,24.188,24.315,24.415,24.447,24.42,24.324,24.202,24.095,24.043,24.09,24.211,24.378,24.555,24.717,24.864,24.974,25.068,25.148,25.216,25.292,25.359,25.442,25.539,25.638,25.722,25.771,25.824,25.879,25.93,26.004,26.09,26.175,26.231,26.266,26.286,26.274,26.257,26.236,26.249,26.341,26.526,26.791,27.052,27.247,27.303,27.21,27.059,26.903,26.817,26.832,26.949,27.178,27.454,27.737,27.967,28.107,28.173,28.144,28.072,27.98,27.871,27.751,27.591,27.457,27.405,27.464,27.659,27.924,28.194,28.355,28.391,28.363,28.323,28.36,28.513,28.791,29.159,29.505,29.755,29.82,29.723,29.529,29.304,29.17,29.172,29.335,29.604,29.877,30.127,30.299,30.391,30.428,30.436,30.476,30.505,30.53,30.572,30.626,30.679,30.643,30.546,30.434,30.32,30.248,30.22,30.263,30.333,30.393,30.457,30.485,30.5,30.494,30.471,30.481,30.514,30.584,30.651,30.734,30.861,30.952,30.964,30.853,30.644,30.426,30.246,30.2,30.246,30.29,30.223,29.995,29.701,29.423,29.221,29.126,29.074,29.03,28.952,28.916,28.992,29.173,29.376,29.474,29.412,29.236,29.048,29.006,29.107,29.273,29.321,29.162,28.851,28.5,28.212,27.996,27.797,27.613,27.427,27.394,27.668,28.374,29.43,30.49,31.129,31.074,30.371,29.396,28.522,28.054,27.978,28.087,28.104,27.756,26.968,25.883,24.91,24.45,24.728,25.729,27.193,28.624,29.48,29.382,28.531,27.458,26.731,26.58,26.914,27.459,27.884,27.966,27.737,27.382,27.139,27.05,27.053,27.043,26.954,26.816,26.669,26.561,26.514,26.498,26.498,26.486,26.48,26.463,26.409,26.317,26.188,26.037,25.865,25.678,25.503,25.345,25.227,25.148,25.118,25.137,25.173,25.202,25.185,25.134,25.072,25.007,24.954,24.923,24.937,24.978,25.002,24.986,24.887,24.707,24.464,24.223,24.057,23.983,23.996,24.032,24.035,23.995,23.904,23.806,23.735,23.708,23.692,23.644,23.573,23.491,23.414,23.378,23.391,23.45,23.514,23.551,23.549,23.513,23.472,23.443,23.425,23.405,23.354,23.261,23.129,22.981,22.845,22.729,22.634,22.55,22.465,22.357,22.209,22.034,21.853,21.705,21.623,21.624,21.702,21.811,21.911,21.978,21.999,21.974,21.905,21.816,21.734,21.673,21.649,21.653,21.666,21.667,21.65,21.623,21.595,21.568,21.546,21.521,21.482,21.433,21.402,21.412,21.457,21.504,21.504,21.423,21.292,21.174,21.13,21.177,21.287,21.396,21.453,21.458,21.445,21.428,21.418,21.405,21.359,21.268,21.151,21.035,20.95,20.919,20.959,21.055,21.183,21.31,21.389,21.391,21.332,21.26,21.229,21.266,21.343,21.41,21.433,21.413,21.397,21.429,21.506,21.591,21.643,21.649,21.63,21.635,21.69,21.769,21.835,21.864,21.85,21.804,21.757,21.709,21.645,21.56,21.469,21.388,21.332,21.305,21.31,21.327,21.342,21.359,21.394,21.461,21.582,21.746,21.914,22.047,22.116,22.122,22.081,22.023,21.967,21.923,21.9,21.888,21.863,21.802,21.692,21.536,21.356,21.214,21.148,21.164,21.245,21.353,21.448,21.499,21.491,21.421,21.298,21.159,21.064,21.065,21.178,21.369,21.56,21.678,21.682,21.602,21.504,21.46,21.488,21.562,21.626,21.647,21.623,21.578,21.524,21.467,21.403,21.33,21.263,21.224,21.218,21.249,21.311,21.402,21.501,21.595,21.681,21.755,21.821,21.874,21.913,21.933,21.926,21.917,21.935,22.007,22.12,22.234,22.315,22.353,22.35,22.323,22.289,22.262,22.232,22.196,22.153,22.103,22.04,21.968,21.881,21.774,21.651,21.536,21.444,21.392,21.384,21.397,21.396,21.373,21.325,21.273,21.248,21.276,21.356,21.458,21.571,21.691,21.827,22,22.205,22.428,22.629,22.766,22.855,22.94,23.062,23.233,23.428,23.621,23.759,23.821,23.822,23.753,23.606,23.411,23.246,23.203,23.315,23.555,23.847,24.09,24.23,24.23,24.049,23.621,22.849,21.636,19.734,17.83,16.985,18.426,27.603,57.192,53.229,222.31,-82136,-43398,2.7371e+05
12.856,12.841,12.819,12.806,12.814,12.834,12.875,12.952,13.093,13.247,13.357,13.394,13.375,13.367,13.412,13.503,13.575,13.574,13.482,13.288,13.071,12.909,12.911,13.067,13.297,13.555,13.792,14.017,14.224,14.439,14.698,14.995,15.319,15.609,15.797,15.848,15.769,15.612,15.438,15.302,15.195,15.126,15.058,14.961,14.836,14.692,14.571,14.487,14.497,14.629,14.829,15.046,15.215,15.321,15.361,15.338,15.283,15.18,15.05,14.923,14.871,14.955,15.165,15.422,15.619,15.707,15.716,15.722,15.794,15.913,16.044,16.139,16.205,16.259,16.332,16.455,16.596,16.723,16.795,16.801,16.774,16.748,16.777,16.875,17.039,17.226,17.37,17.465,17.514,17.562,17.63,17.734,17.877,18.024,18.145,18.195,18.173,18.134,18.123,18.173,18.282,18.423,18.54,18.608,18.608,18.541,18.482,18.485,18.568,18.695,18.848,19.019,19.147,19.227,19.254,19.223,19.149,19.045,18.969,18.949,19.004,19.127,19.285,19.447,19.562,19.599,19.553,19.465,19.39,19.346,19.342,19.373,19.442,19.549,19.671,19.783,19.85,19.869,19.843,19.79,19.726,19.658,19.608,19.578,19.58,19.613,19.661,19.705,19.718,19.708,19.692,19.684,19.699,19.719,19.739,19.744,19.737,19.737,19.767,19.832,19.915,19.998,20.067,20.114,20.153,20.177,20.182,20.151,20.082,19.989,19.893,19.844,19.863,19.945,20.054,20.14,20.184,20.177,20.144,20.112,20.096,20.101,20.098,20.072,20.012,19.921,19.808,19.683,19.589,19.555,19.59,19.686,19.812,19.949,20.069,20.165,20.237,20.279,20.287,20.235,20.126,19.984,19.841,19.732,19.659,19.629,19.628,19.642,19.668,19.703,19.763,19.83,19.887,19.919,19.915,19.882,19.814,19.736,19.69,19.694,19.76,19.864,19.985,20.083,20.133,20.147,20.137,20.124,20.104,20.044,19.934,19.781,19.63,19.525,19.503,19.574,19.683,19.781,19.835,19.851,19.863,19.899,19.981,20.094,20.222,20.35,20.461,20.55,20.599,20.607,20.58,20.543,20.527,20.541,20.596,20.68,20.781,20.899,21.006,21.083,21.097,21.052,20.965,20.859,20.813,20.865,21.002,21.185,21.352,21.473,21.501,21.471,21.449,21.488,21.626,21.839,22.071,22.261,22.346,22.347,22.307,22.306,22.398,22.588,22.854,23.134,23.384,23.576,23.697,23.774,23.806,23.815,23.815,23.833,23.892,23.971,24.067,24.168,24.268,24.368,24.432,24.457,24.413,24.304,24.176,24.08,24.075,24.153,24.29,24.463,24.642,24.83,25.001,25.154,25.283,25.359,25.397,25.405,25.427,25.495,25.592,25.705,25.801,25.883,25.946,25.978,26.022,26.077,26.131,26.177,26.221,26.267,26.285,26.288,26.287,26.302,26.38,26.535,26.77,27.027,27.231,27.316,27.26,27.137,26.992,26.882,26.859,26.926,27.092,27.314,27.558,27.784,27.93,27.993,27.958,27.873,27.793,27.724,27.68,27.628,27.589,27.595,27.654,27.807,28.015,28.213,28.326,28.338,28.308,28.266,28.276,28.392,28.623,28.947,29.27,29.527,29.652,29.623,29.488,29.292,29.15,29.125,29.242,29.486,29.772,30.056,30.268,30.373,30.408,30.402,30.422,30.456,30.499,30.559,30.593,30.587,30.501,30.385,30.308,30.263,30.263,30.286,30.331,30.378,30.41,30.46,30.484,30.473,30.433,30.373,30.35,30.345,30.363,30.392,30.453,30.579,30.699,30.76,30.715,30.547,30.335,30.142,30.066,30.092,30.124,30.082,29.913,29.667,29.42,29.229,29.139,29.085,29.032,28.964,28.96,29.099,29.36,29.632,29.76,29.634,29.313,28.94,28.738,28.755,28.906,29.011,28.949,28.739,28.465,28.201,27.981,27.734,27.442,27.059,26.744,26.724,27.185,28.117,29.234,30.11,30.405,29.996,29.198,28.402,27.949,27.884,28.032,28.152,27.934,27.224,26.121,25.021,24.37,24.443,25.268,26.644,28.107,29.113,29.204,28.476,27.413,26.593,26.312,26.537,27.032,27.474,27.602,27.412,27.069,26.812,26.705,26.693,26.681,26.589,26.435,26.268,26.139,26.076,26.041,26.021,26.007,26.018,26.043,26.046,26.021,25.961,25.866,25.739,25.588,25.443,25.3,25.168,25.051,24.964,24.924,24.91,24.905,24.877,24.819,24.747,24.662,24.592,24.556,24.582,24.661,24.74,24.783,24.729,24.558,24.295,24.017,23.806,23.69,23.669,23.695,23.715,23.715,23.684,23.651,23.636,23.642,23.638,23.586,23.497,23.392,23.287,23.227,23.225,23.281,23.356,23.418,23.453,23.455,23.439,23.419,23.387,23.332,23.232,23.093,22.936,22.792,22.685,22.611,22.561,22.523,22.473,22.392,22.261,22.092,21.912,21.762,21.684,21.691,21.765,21.863,21.951,22.013,22.04,22.028,21.981,21.913,21.846,21.792,21.763,21.752,21.736,21.704,21.661,21.622,21.601,21.602,21.628,21.655,21.65,21.601,21.534,21.48,21.464,21.49,21.518,21.499,21.435,21.361,21.326,21.357,21.454,21.569,21.647,21.671,21.656,21.618,21.579,21.543,21.492,21.416,21.32,21.218,21.129,21.072,21.061,21.101,21.192,21.316,21.429,21.49,21.49,21.458,21.439,21.469,21.534,21.588,21.59,21.544,21.498,21.518,21.617,21.763,21.895,21.961,21.953,21.919,21.899,21.902,21.916,21.927,21.92,21.899,21.889,21.884,21.858,21.801,21.722,21.635,21.565,21.532,21.541,21.571,21.601,21.622,21.641,21.685,21.784,21.935,22.102,22.243,22.324,22.335,22.288,22.219,22.147,22.085,22.049,22.027,21.999,21.946,21.862,21.741,21.596,21.478,21.423,21.438,21.51,21.607,21.693,21.749,21.763,21.724,21.621,21.482,21.359,21.319,21.39,21.547,21.716,21.825,21.831,21.756,21.66,21.611,21.63,21.699,21.767,21.797,21.777,21.727,21.665,21.601,21.537,21.468,21.406,21.37,21.367,21.399,21.458,21.542,21.632,21.715,21.79,21.855,21.912,21.959,21.992,22.007,21.997,21.984,21.998,22.069,22.189,22.319,22.422,22.483,22.502,22.497,22.487,22.486,22.474,22.434,22.367,22.277,22.172,22.069,21.971,21.868,21.754,21.637,21.529,21.45,21.411,21.397,21.385,21.372,21.348,21.324,21.315,21.343,21.408,21.493,21.59,21.702,21.843,22.026,22.243,22.478,22.691,22.839,22.937,23.04,23.199,23.423,23.682,23.93,24.102,24.172,24.157,24.065,23.906,23.711,23.544,23.483,23.563,23.773,24.056,24.323,24.505,24.55,24.408,24.005,23.244,22.026,20.089,18.129,17.235,18.623,27.639,56.847,53.297,52.203,-1.0276e+05,-78796,3.6724e+05
